Date,Adj Close,Close,High,Low,Open,Volume
2025-08-07,2680.0,2680.0,2741.0,2655.5,2723.0,55966800
2025-08-08,2773.0,2773.0,2804.5,2686.5,2699.5,52683900
2025-08-12,2855.0,2855.0,2868.0,2791.0,2802.0,41157800
2025-08-13,2875.0,2875.0,2926.0,2865.0,2899.5,35352300
2025-08-14,2805.0,2805.0,2856.0,2805.0,2850.0,21262700
2025-08-15,2854.0,2854.0,2866.0,2841.0,2855.0,20036900
2025-08-18,2903.0,2903.0,2905.0,2858.0,2864.0,22691000
2025-08-19,2925.0,2925.0,2978.0,2911.5,2942.0,28833900
2025-08-20,2937.0,2937.0,2982.0,2924.0,2940.0,22852700
2025-08-21,2904.0,2904.0,2937.0,2897.0,2936.0,15393500
2025-08-22,2943.0,2943.0,2943.0,2898.5,2926.0,17269600
2025-08-25,2940.0,2940.0,3010.0,2923.0,2993.0,19219100
2025-08-26,2898.5,2898.5,2953.5,2891.5,2940.0,24050800
2025-08-27,2904.5,2904.5,2911.5,2877.0,2903.0,15271700
2025-08-28,2919.0,2919.0,2925.0,2887.0,2901.0,21577200
2025-08-29,2873.0,2873.0,2911.0,2866.0,2904.5,22056600
2025-09-01,2858.5,2858.5,2886.0,2845.0,2872.0,14369100
2025-09-02,2869.0,2869.0,2882.0,2843.5,2858.0,16428500
2025-09-03,2851.5,2851.5,2877.0,2841.0,2855.0,22723600
2025-09-04,2905.0,2905.0,2915.0,2866.5,2874.0,20172300
2025-09-05,2962.5,2962.5,3006.0,2909.0,3000.0,39740400
