Date,Adj Close,Close,High,Low,Open,Volume
2025-08-15,4209.0,4209.0,4225.0,4102.0,4119.0,2984500
2025-08-18,4286.0,4286.0,4363.0,4222.0,4239.0,2836000
2025-08-19,4263.0,4263.0,4328.0,4196.0,4300.0,2448700
2025-08-20,4088.0,4088.0,4239.0,4059.0,4200.0,2798000
2025-08-21,4043.0,4043.0,4110.0,4028.0,4102.0,1681600
2025-08-22,4065.0,4065.0,4104.0,4033.0,4055.0,1532400
2025-08-25,4035.0,4035.0,4095.0,4011.0,4070.0,1766500
2025-08-26,4013.0,4013.0,4055.0,3990.0,4011.0,1829100
2025-08-27,4004.0,4004.0,4030.0,3962.0,3993.0,1626800
2025-08-28,3975.0,3975.0,4033.0,3967.0,3990.0,1537200
2025-08-29,4005.0,4005.0,4037.0,3978.0,3997.0,1748200
2025-09-01,4006.0,4006.0,4079.0,3968.0,4026.0,2090100
2025-09-02,4054.0,4054.0,4092.0,4015.0,4015.0,2436900
2025-09-03,3957.0,3957.0,4046.0,3956.0,4042.0,2296700
2025-09-04,3981.0,3981.0,3988.0,3902.0,3930.0,2045000
2025-09-05,4000.0,4000.0,4036.0,3930.0,3936.0,2133600
