Date,Adj Close,Close,High,Low,Open,Volume
2025-08-19,4512.0,4512.0,4512.0,4473.0,4486.0,4911900
2025-08-20,4563.0,4563.0,4569.0,4502.0,4517.0,6222700
2025-08-21,4533.0,4533.0,4551.0,4492.0,4545.0,3852800
2025-08-22,4589.0,4589.0,4593.0,4561.0,4573.0,3385800
2025-08-25,4512.0,4512.0,4548.0,4503.0,4539.0,4073400
2025-08-26,4402.0,4402.0,4483.0,4402.0,4481.0,6917100
2025-08-27,4391.0,4391.0,4407.0,4376.0,4400.0,3574400
2025-08-28,4431.0,4431.0,4431.0,4400.0,4420.0,11567500
2025-08-29,4421.0,4421.0,4421.0,4398.0,4413.0,4264200
2025-09-01,4469.0,4469.0,4478.0,4428.0,4460.0,3466900
2025-09-02,4515.0,4515.0,4519.0,4458.0,4458.0,3142300
2025-09-03,4499.0,4499.0,4525.0,4488.0,4523.0,3947300
2025-09-04,4541.0,4541.0,4543.0,4495.0,4502.0,3006600
2025-09-05,4574.0,4574.0,4574.0,4525.0,4530.0,3916400
2025-09-08,4650.0,4650.0,4670.0,4610.0,4612.0,5775200
2025-09-09,4513.0,4513.0,4570.0,4508.0,4550.0,7960100
