Date,Adj Close,Close,High,Low,Open,Volume
2025-08-12,2236.0,2236.0,2267.0,2180.5,2211.5,6770500
2025-08-13,2200.0,2200.0,2249.5,2178.0,2236.0,4921800
2025-08-14,2264.0,2264.0,2308.0,2241.5,2276.5,6096700
2025-08-15,2243.5,2243.5,2289.0,2237.0,2274.0,3361300
2025-08-18,2326.0,2326.0,2346.0,2272.0,2280.0,4813100
2025-08-19,2329.5,2329.5,2349.0,2303.5,2328.0,3210100
2025-08-20,2332.5,2332.5,2433.0,2327.5,2403.0,4167800
2025-08-21,2348.0,2348.0,2352.0,2321.5,2340.0,2413300
2025-08-22,2252.0,2252.0,2332.0,2245.0,2320.0,4941200
2025-08-25,2248.0,2248.0,2279.0,2245.5,2278.0,2262800
2025-08-26,2271.5,2271.5,2310.5,2245.0,2257.5,3149700
2025-08-27,2226.0,2226.0,2266.5,2226.0,2266.5,3085700
2025-08-28,2199.5,2199.5,2215.0,2175.0,2210.0,3034100
2025-08-29,2185.5,2185.5,2231.5,2169.5,2215.0,2467700
2025-09-01,2254.0,2254.0,2285.0,2186.5,2195.5,3316600
2025-09-02,2268.0,2268.0,2411.0,2263.5,2404.0,5493800
2025-09-03,2265.0,2265.0,2304.5,2258.0,2279.5,3453200
2025-09-04,2320.0,2320.0,2324.0,2272.0,2297.0,2713200
2025-09-05,2342.5,2342.5,2363.0,2311.5,2354.0,3046600
2025-09-08,2416.0,2416.0,2424.0,2370.0,2384.0,3683000
2025-09-09,2357.5,2357.5,2430.0,2357.5,2425.0,3255800
