Date,Adj Close,Close,High,Low,Open,Volume
2025-01-22,147.98960876464844,150.60000610351562,150.89999389648438,150.10000610351562,150.3000030517578,114406100
2025-01-23,148.67747497558594,151.3000030517578,151.8000030517578,149.10000610351562,150.1999969482422,181731100
2025-01-24,148.18614196777344,150.8000030517578,152.1999969482422,150.60000610351562,151.3000030517578,154568400
2025-01-27,150.34800720214844,153.0,153.60000610351562,151.10000610351562,151.39999389648438,199461600
2025-01-28,151.23239135742188,153.89999389648438,154.8000030517578,152.3000030517578,153.60000610351562,185626100
2025-01-29,150.54452514648438,153.1999969482422,154.10000610351562,152.89999389648438,153.39999389648438,133472900
2025-01-30,150.44627380371094,153.10000610351562,153.39999389648438,151.89999389648438,153.1999969482422,115408700
2025-01-31,150.05319213867188,152.6999969482422,153.39999389648438,151.5,152.10000610351562,156859700
2025-02-03,149.16880798339844,151.8000030517578,152.6999969482422,150.8000030517578,152.0,203459800
2025-02-04,148.77572631835938,151.39999389648438,153.10000610351562,150.8000030517578,152.39999389648438,173699600
2025-02-05,149.26705932617188,151.89999389648438,152.60000610351562,151.3000030517578,151.5,130690700
2025-02-06,147.39999389648438,150.0,152.0,149.8000030517578,151.89999389648438,241169900
2025-02-07,144.35372924804688,146.89999389648438,150.10000610351562,146.1999969482422,150.0,283094800
2025-02-10,142.58494567871094,145.10000610351562,147.10000610351562,145.10000610351562,147.0,331976200
2025-02-12,142.68319702148438,145.1999969482422,146.60000610351562,144.5,146.60000610351562,281560900
2025-02-13,144.74681091308594,147.3000030517578,147.6999969482422,145.3000030517578,145.39999389648438,156797900
2025-02-14,144.35372924804688,146.89999389648438,147.89999389648438,146.6999969482422,147.5,128591600
2025-02-17,145.04161071777344,147.60000610351562,148.1999969482422,146.3000030517578,146.39999389648438,105708600
2025-02-18,146.41732788085938,149.0,149.3000030517578,147.39999389648438,147.60000610351562,107105100
2025-02-19,144.45199584960938,147.0,149.0,146.8000030517578,148.89999389648438,129474200
2025-02-20,143.46932983398438,146.0,147.0,145.5,146.8000030517578,151027400
2025-02-21,144.74681091308594,147.3000030517578,147.3000030517578,146.10000610351562,146.10000610351562,150375700
2025-02-25,144.35372924804688,146.89999389648438,147.5,146.39999389648438,147.3000030517578,144760000
2025-02-26,144.84506225585938,147.39999389648438,148.0,146.8000030517578,147.39999389648438,113531700
2025-02-27,145.23814392089844,147.8000030517578,148.10000610351562,147.0,147.8000030517578,94186400
2025-02-28,142.87973022460938,145.39999389648438,147.8000030517578,145.39999389648438,147.6999969482422,212328200
2025-03-03,144.55027770996094,147.10000610351562,147.1999969482422,145.60000610351562,145.8000030517578,115185800
2025-03-04,144.55027770996094,147.10000610351562,147.8000030517578,146.1999969482422,146.1999969482422,120793900
2025-03-05,144.35372924804688,146.89999389648438,147.8000030517578,146.5,147.10000610351562,114712900
2025-03-06,143.96066284179688,146.5,147.6999969482422,146.3000030517578,146.89999389648438,132231900
2025-03-07,143.56761169433594,146.10000610351562,146.6999969482422,145.60000610351562,146.10000610351562,157860200
2025-03-10,144.84506225585938,147.39999389648438,147.39999389648438,146.39999389648438,147.0,126331800
2025-03-11,145.04161071777344,147.60000610351562,147.6999969482422,146.10000610351562,147.0,172698800
2025-03-12,145.13986206054688,147.6999969482422,147.89999389648438,146.5,147.0,129084300
2025-03-13,145.82772827148438,148.39999389648438,148.60000610351562,147.3000030517578,147.60000610351562,114615400
2025-03-14,145.13986206054688,147.6999969482422,148.39999389648438,147.5,148.0,148177200
2025-03-17,145.23814392089844,147.8000030517578,148.8000030517578,147.5,147.6999969482422,130475700
2025-03-18,146.81039428710938,149.39999389648438,149.8000030517578,148.39999389648438,148.6999969482422,135809100
2025-03-19,147.39999389648438,150.0,150.39999389648438,149.10000610351562,149.3000030517578,102446200
2025-03-21,146.41732788085938,149.0,150.0,148.5,150.0,235592600
2025-03-24,145.04161071777344,147.60000610351562,149.10000610351562,147.60000610351562,148.89999389648438,112160000
2025-03-25,144.94332885742188,147.5,148.8000030517578,147.5,148.0,136614900
2025-03-26,146.22080993652344,148.8000030517578,149.1999969482422,148.0,148.39999389648438,145128000
2025-03-27,147.39999389648438,150.0,150.0,148.6999969482422,148.8000030517578,185578800
2025-03-28,146.60000610351562,146.60000610351562,147.89999389648438,146.3000030517578,147.5,181251800
2025-03-31,144.6999969482422,144.6999969482422,145.89999389648438,144.6999969482422,145.5,243162200
2025-04-01,144.5,144.5,145.8000030517578,144.5,145.1999969482422,166484200
2025-04-02,142.6999969482422,142.6999969482422,144.60000610351562,142.60000610351562,144.5,213897200
2025-04-03,142.5,142.5,142.5,140.3000030517578,140.5,239451300
2025-04-04,144.10000610351562,144.10000610351562,144.39999389648438,141.5,142.0,263835600
2025-04-07,138.89999389648438,138.89999389648438,140.6999969482422,135.1999969482422,138.5,364272300
2025-04-08,143.6999969482422,143.6999969482422,144.0,140.0,140.6999969482422,260034800
2025-04-09,142.60000610351562,142.60000610351562,143.5,140.8000030517578,142.8000030517578,255053300
2025-04-10,146.8000030517578,146.8000030517578,146.8000030517578,142.39999389648438,145.60000610351562,327870300
2025-04-11,146.3000030517578,146.3000030517578,146.60000610351562,143.8000030517578,144.0,231468400
2025-04-14,147.10000610351562,147.10000610351562,147.5,146.1999969482422,147.5,138020500
2025-04-15,146.1999969482422,146.1999969482422,147.89999389648438,146.10000610351562,147.8000030517578,115168100
2025-04-16,147.6999969482422,147.6999969482422,147.6999969482422,145.6999969482422,146.39999389648438,123500400
2025-04-17,148.0,148.0,148.1999969482422,146.89999389648438,148.0,120412200
2025-04-18,150.3000030517578,150.3000030517578,150.3000030517578,148.6999969482422,149.0,152519100
2025-04-21,148.5,148.5,150.0,148.10000610351562,150.0,77965800
2025-04-22,149.89999389648438,149.89999389648438,150.0,148.0,148.5,106718100
2025-04-23,150.3000030517578,150.3000030517578,151.1999969482422,149.8000030517578,150.89999389648438,165591900
2025-04-24,146.10000610351562,146.10000610351562,149.89999389648438,145.6999969482422,149.1999969482422,211517600
2025-04-25,147.60000610351562,147.60000610351562,148.6999969482422,146.8000030517578,147.3000030517578,159110600
2025-04-28,149.0,149.0,149.1999969482422,148.0,148.10000610351562,111756300
2025-04-30,149.3000030517578,149.3000030517578,150.10000610351562,148.6999969482422,149.8000030517578,174161700
2025-05-01,149.8000030517578,149.8000030517578,150.3000030517578,149.10000610351562,150.10000610351562,112222700
2025-05-02,151.10000610351562,151.10000610351562,151.5,150.10000610351562,150.3000030517578,140281400
2025-05-07,152.10000610351562,152.10000610351562,153.3000030517578,151.6999969482422,152.39999389648438,224792700
2025-05-08,148.89999389648438,148.89999389648438,152.5,148.89999389648438,152.0,219681600
2025-05-09,153.8000030517578,153.8000030517578,157.1999969482422,151.0,153.1999969482422,541230500
2025-05-12,156.60000610351562,156.60000610351562,156.89999389648438,152.0,153.89999389648438,241431200
2025-05-13,152.6999969482422,152.6999969482422,157.0,152.60000610351562,156.89999389648438,207783600
2025-05-14,153.10000610351562,153.10000610351562,153.1999969482422,150.6999969482422,152.5,177250200
2025-05-15,153.0,153.0,154.1999969482422,152.1999969482422,154.1999969482422,160722100
2025-05-16,154.1999969482422,154.1999969482422,154.89999389648438,153.3000030517578,154.5,135250800
2025-05-19,154.3000030517578,154.3000030517578,154.3000030517578,152.8000030517578,154.1999969482422,110113300
2025-05-20,153.10000610351562,153.10000610351562,155.39999389648438,153.10000610351562,155.39999389648438,151464800
2025-05-21,152.60000610351562,152.60000610351562,154.10000610351562,152.10000610351562,154.0,134855300
2025-05-22,150.89999389648438,150.89999389648438,152.5,150.8000030517578,152.0,102534800
2025-05-23,150.8000030517578,150.8000030517578,151.5,150.39999389648438,151.10000610351562,115398600
2025-05-26,152.10000610351562,152.10000610351562,152.89999389648438,151.1999969482422,151.39999389648438,111690300
2025-05-27,151.39999389648438,151.39999389648438,152.39999389648438,151.10000610351562,152.10000610351562,103381000
2025-05-28,155.0,155.0,155.5,152.39999389648438,153.0,231403800
2025-05-29,155.89999389648438,155.89999389648438,156.8000030517578,154.8000030517578,155.0,188049400
2025-05-30,160.39999389648438,160.39999389648438,160.60000610351562,155.10000610351562,155.6999969482422,365574500
2025-06-02,157.0,157.0,160.1999969482422,156.8000030517578,160.0,164821600
2025-06-03,158.89999389648438,158.89999389648438,159.0,156.8000030517578,158.0,154518600
2025-06-04,158.5,158.5,159.10000610351562,157.39999389648438,158.89999389648438,136749200
2025-06-05,157.0,157.0,158.10000610351562,156.10000610351562,158.0,166569800
2025-06-06,158.5,158.5,159.10000610351562,157.5,157.6999969482422,128547100
2025-06-09,158.39999389648438,158.39999389648438,159.0,158.1999969482422,158.5,85639200
2025-06-10,157.10000610351562,157.10000610351562,159.1999969482422,157.10000610351562,158.89999389648438,130635100
2025-06-11,156.39999389648438,156.39999389648438,157.6999969482422,156.0,157.5,97713200
2025-06-12,155.89999389648438,155.89999389648438,156.6999969482422,155.6999969482422,156.5,100322500
2025-06-13,154.6999969482422,154.6999969482422,155.8000030517578,154.39999389648438,155.10000610351562,136498800
2025-06-16,155.0,155.0,155.6999969482422,154.5,155.0,92426500
2025-06-17,153.5,153.5,154.89999389648438,153.39999389648438,154.5,131461200
2025-06-18,153.8000030517578,153.8000030517578,154.0,152.1999969482422,152.5,131618800
2025-06-19,154.3000030517578,154.3000030517578,154.3000030517578,153.1999969482422,154.0,79483900
2025-06-20,152.3000030517578,152.3000030517578,153.89999389648438,152.10000610351562,153.8000030517578,185301800
2025-06-23,150.3000030517578,150.3000030517578,152.1999969482422,150.3000030517578,152.0,110646600
2025-06-24,150.89999389648438,150.89999389648438,151.89999389648438,150.39999389648438,151.10000610351562,113069500
2025-06-25,149.89999389648438,149.89999389648438,151.5,149.6999969482422,151.1999969482422,139164700
2025-06-26,149.3000030517578,149.3000030517578,149.6999969482422,148.0,149.3000030517578,168093300
2025-06-27,151.0,151.0,151.39999389648438,149.10000610351562,149.3000030517578,167870800
2025-06-30,154.0,154.0,154.5,152.3000030517578,152.8000030517578,195694300
2025-07-01,152.89999389648438,152.89999389648438,155.3000030517578,152.3000030517578,155.1999969482422,114523100
2025-07-02,155.5,155.5,155.60000610351562,152.1999969482422,152.3000030517578,159642400
2025-07-03,154.3000030517578,154.3000030517578,154.8000030517578,152.8000030517578,153.60000610351562,114357300
2025-07-04,153.89999389648438,153.89999389648438,154.39999389648438,153.5,154.10000610351562,85214200
2025-07-07,155.3000030517578,155.3000030517578,156.39999389648438,154.1999969482422,155.39999389648438,127294000
2025-07-08,155.60000610351562,155.60000610351562,156.89999389648438,155.0,155.0,169953700
2025-07-09,154.10000610351562,154.10000610351562,156.89999389648438,153.8000030517578,156.89999389648438,130787800
2025-07-10,152.60000610351562,152.60000610351562,154.60000610351562,152.3000030517578,154.5,159817400
2025-07-11,152.8000030517578,152.8000030517578,154.0,152.6999969482422,153.3000030517578,118170400
2025-07-14,151.0,151.0,152.39999389648438,151.0,152.0,107750200
2025-07-15,150.1999969482422,150.1999969482422,151.3000030517578,150.1999969482422,151.0,100570000
2025-07-16,150.1999969482422,150.1999969482422,151.1999969482422,150.1999969482422,150.6999969482422,103675200
2025-07-17,150.39999389648438,150.39999389648438,150.39999389648438,149.6999969482422,150.10000610351562,131608200
2025-07-18,150.89999389648438,150.89999389648438,151.10000610351562,150.3000030517578,150.39999389648438,89261100
2025-07-22,150.0,150.0,151.89999389648438,149.8000030517578,151.89999389648438,122919500
2025-07-23,151.89999389648438,151.89999389648438,153.5,150.0,151.5,195837000
2025-07-24,152.6999969482422,152.6999969482422,153.39999389648438,152.3000030517578,152.89999389648438,109680500
2025-07-25,152.10000610351562,152.10000610351562,154.0,152.10000610351562,153.10000610351562,109777400
2025-07-28,151.39999389648438,151.39999389648438,153.0,151.39999389648438,152.39999389648438,115640300
2025-07-29,151.10000610351562,151.10000610351562,151.8000030517578,150.5,151.5,105052800
2025-07-30,151.39999389648438,151.39999389648438,151.6999969482422,150.5,151.10000610351562,92236600
2025-07-31,152.6999969482422,152.6999969482422,152.8000030517578,151.60000610351562,152.0,99949600
2025-08-01,155.89999389648438,155.89999389648438,155.89999389648438,152.3000030517578,152.39999389648438,158919600
2025-08-04,153.10000610351562,153.10000610351562,154.39999389648438,152.89999389648438,153.60000610351562,140367700
2025-08-05,154.3000030517578,154.3000030517578,155.0,152.6999969482422,153.0,110955500
2025-08-06,153.10000610351562,153.10000610351562,155.60000610351562,152.0,154.0,207521900
2025-08-07,156.5,156.5,157.8000030517578,153.1999969482422,153.5,251775900
2025-08-08,160.0,160.0,160.3000030517578,157.5,157.8000030517578,286738700
2025-08-12,163.0,163.0,163.6999969482422,160.1999969482422,160.5,273986500
2025-08-13,162.89999389648438,162.89999389648438,164.0,161.6999969482422,164.0,226825300
2025-08-14,162.0,162.0,164.1999969482422,160.89999389648438,164.0,163821100
2025-08-15,163.0,163.0,163.6999969482422,162.10000610351562,162.5,147775000
2025-08-18,164.60000610351562,164.60000610351562,166.0,163.8000030517578,164.0,178486400
2025-08-19,165.5,165.5,165.5,163.60000610351562,164.10000610351562,146616800
2025-08-20,165.0,165.0,167.1999969482422,165.0,166.0,141400800
2025-08-21,163.0,163.0,165.0,163.0,165.0,132027000
2025-08-22,162.89999389648438,162.89999389648438,163.6999969482422,162.0,163.0,98308400
2025-08-25,159.89999389648438,159.89999389648438,163.0,159.6999969482422,162.89999389648438,156019500
2025-08-26,156.5,156.5,159.8000030517578,156.5,159.3000030517578,193509100
2025-08-27,157.8000030517578,157.8000030517578,158.1999969482422,156.1999969482422,156.5,137010900
2025-08-28,157.3000030517578,157.3000030517578,158.0,156.3000030517578,156.5,128797500
2025-08-29,155.8000030517578,155.8000030517578,156.5,155.60000610351562,156.3000030517578,140919600
2025-09-01,158.0,158.0,158.0,155.3000030517578,155.8000030517578,118025600
2025-09-02,159.8000030517578,159.8000030517578,160.10000610351562,158.3000030517578,158.3000030517578,132708300
2025-09-03,157.5,157.5,160.3000030517578,157.10000610351562,159.8000030517578,163947900
2025-09-04,159.10000610351562,159.10000610351562,159.5,157.60000610351562,157.8000030517578,111156200
2025-09-05,159.1999969482422,159.1999969482422,160.0,158.6999969482422,159.5,130287500
2025-09-08,158.8000030517578,158.8000030517578,160.1999969482422,158.8000030517578,159.6999969482422,140508100
2025-09-09,158.1999969482422,158.1999969482422,160.0,158.1999969482422,159.10000610351562,138463700
