Date,Adj Close,Close,High,Low,Open,Volume
2025-08-01,1475.0,1475.0,1485.5,1447.0,1458.0,9995200
2025-08-04,1454.5,1454.5,1454.5,1419.0,1420.0,10212400
2025-08-05,1483.5,1483.5,1492.5,1452.5,1457.0,6824400
2025-08-06,1511.5,1511.5,1523.0,1488.0,1490.0,7677700
2025-08-07,1509.0,1509.0,1521.0,1496.0,1502.5,5843200
2025-08-08,1526.5,1526.5,1542.0,1511.5,1517.0,7525700
2025-08-12,1540.5,1540.5,1553.5,1524.0,1542.5,8279500
2025-08-13,1556.0,1556.0,1563.0,1540.0,1550.0,6868600
2025-08-14,1528.0,1528.0,1541.5,1511.0,1539.0,7755200
2025-08-15,1523.0,1523.0,1532.0,1515.5,1530.0,6640000
2025-08-18,1527.0,1527.0,1537.0,1514.0,1532.0,7364700
2025-08-19,1524.5,1524.5,1532.0,1518.0,1530.0,5986000
2025-08-20,1522.5,1522.5,1548.5,1522.0,1532.0,7052100
2025-08-21,1524.0,1524.0,1532.5,1498.0,1512.0,5927600
2025-08-22,1544.5,1544.5,1550.0,1530.5,1541.5,6425600
2025-08-25,1537.0,1537.0,1562.5,1534.0,1549.5,4289100
2025-08-26,1520.0,1520.0,1536.0,1513.0,1522.5,8472400
2025-08-27,1536.5,1536.5,1544.0,1524.0,1533.0,6793200
2025-08-28,1533.5,1533.5,1541.0,1517.5,1525.0,6934000
2025-08-29,1515.0,1515.0,1529.5,1512.5,1527.0,7411300
2025-09-01,1479.0,1479.0,1500.0,1474.0,1498.0,6817900
2025-09-02,1500.0,1500.0,1502.0,1483.0,1485.0,5382800
2025-09-03,1512.5,1512.5,1523.0,1492.5,1497.0,6883200
2025-09-04,1506.5,1506.5,1532.5,1500.5,1517.0,5982000
2025-09-05,1541.0,1541.0,1542.0,1509.0,1521.5,5876000
2025-09-08,1543.0,1543.0,1562.0,1533.0,1550.0,6733300
2025-09-09,1536.0,1536.0,1562.0,1532.0,1537.0,6264700
