Date,Adj Close,Close,High,Low,Open,Volume
2025-08-19,6793.0,6793.0,6804.0,6690.0,6723.0,1290500
2025-08-20,6845.0,6845.0,6873.0,6804.0,6810.0,1398500
2025-08-21,6846.0,6846.0,6919.0,6825.0,6885.0,1087900
2025-08-22,6756.0,6756.0,6831.0,6731.0,6821.0,837400
2025-08-25,6734.0,6734.0,6754.0,6694.0,6750.0,971300
2025-08-26,6650.0,6650.0,6723.0,6622.0,6720.0,2882400
2025-08-27,6686.0,6686.0,6723.0,6643.0,6664.0,1055300
2025-08-28,6737.0,6737.0,6752.0,6686.0,6725.0,894400
2025-08-29,6704.0,6704.0,6728.0,6665.0,6721.0,950400
2025-09-01,6744.0,6744.0,6776.0,6700.0,6706.0,752700
2025-09-02,6812.0,6812.0,6838.0,6738.0,6750.0,890300
2025-09-03,6869.0,6869.0,6885.0,6813.0,6820.0,1151000
2025-09-04,6954.0,6954.0,6960.0,6866.0,6900.0,1189400
2025-09-05,6935.0,6935.0,6965.0,6913.0,6962.0,803400
2025-09-08,6888.0,6888.0,7007.0,6882.0,6950.0,1215100
2025-09-09,6860.0,6860.0,6913.0,6854.0,6900.0,771900
